user_id,item_id
1362,3300
1362,3160
1362,3162
1362,3318
1362,3173
1362,3175
1362,1573
1362,1580
1362,110
1362,1584
1362,3335
1362,3338
1362,2393
1362,1748
1362,3354
1362,3357
1362,144
1362,3509
1362,2708
1362,1909
1362,3510
1362,3512
1362,3513
1362,3515
1362,2571
1362,1917
1362,160
1362,2722
1362,1921
1362,3527
1362,316
1362,172
1362,3534
1362,3535
1362,3538
1362,2598
1362,329
1362,185
1362,1949
1362,338
1362,196
1362,198
1362,3553
1362,3555
1362,3700
1362,3703
1362,3704
1362,3565
1362,1965
1362,2769
1362,32
1362,2916
1362,1035
1362,3578
1362,1037
1362,504
1362,379
1362,3730
1362,2791
1362,3594
1362,2792
1362,524
1362,527
1362,1200
1362,3745
1362,1204
1362,3747
1362,2948
1362,70
1362,2011
1362,3751
1362,2012
1362,1210
1362,3753
1362,1212
1362,3755
1362,2019
1362,541
1362,3903
1362,2021
1362,1221
1362,3909
1362,3765
1362,2966
1362,2968
1362,551
1362,3910
1362,3911
1362,3912
1362,3913
1362,3914
1362,3915
1362,3916
1362,3770
1362,1233
1362,1097
1362,3926
1362,3927
1362,1240
1362,2046
1362,3786
1362,2985
1362,2986
1554,1249
1554,1252
1554,4
1554,1264
1554,1267
1554,2081
1554,908
1554,920
1554,1617
1554,1480
1554,1674
1554,1834
1554,2819
1554,457
1554,608
1554,1332
1554,1358
1554,691
1554,3147
1554,3334
1554,3510
1554,3546
1554,3551
1554,1953
1554,357
1554,377
1554,1200
1554,1207
1554,1210
1554,1214
1554,1240
2272,3793
2272,3798
2272,1257
2272,2997
2272,1258
2272,3007
2272,3946
2272,3948
2272,3949
2272,1266
2272,593
2272,3950
2272,3952
2272,1270
2272,2076
2272,1275
2272,1285
2272,902
2272,1291
2272,1299
2272,2243
2272,2248
2272,3052
2272,1465
2272,3210
2272,2271
2272,1617
2272,2288
2272,3098
2272,3240
2272,3241
2272,1674
2272,2804
2272,3616
2272,3617
2272,3618
2272,3624
2272,3481
2272,3633
2272,3646
2272,296
2272,2852
2272,2858
2272,1136
2272,608
2272,3821
2272,3824
2272,3826
2272,3827
2272,3683
2272,621
2272,647
2272,648
2272,1321
2272,3863
2272,3865
2272,1189
2272,1196
2272,1197
2272,1198
2272,2144
2272,1343
2272,1344
2272,3893
2272,3897
2272,1513
2272,1374
2272,1527
2272,858
2272,2332
2272,2338
2272,2194
2272,2348
2272,2353
2272,3156
2272,3326
2272,141
2272,3360
2272,3512
2272,3513
2272,2716
2272,2571
2272,1921
2272,3527
2272,318
2272,3536
2272,3537
2272,3543
2272,3552
2272,1953
2272,1955
2272,1956
2272,3703
2272,1961
2272,1965
2272,357
2272,3717
2272,2916
2272,2918
2272,3578
2272,3579
2272,50
2272,3593
2272,527
2272,2000
2272,1200
2272,3744
2272,1206
2272,3751
2272,1210
2272,3752
2272,3753
2272,1213
2272,3755
2272,541
2272,1079
2272,2023
2272,1221
2272,1222
2272,1089
2272,3916
2272,1231
2272,1090
2272,1240
2272,3783
2272,2985
2272,1246
1295,1248
1295,1252
1295,2203
1295,3949
1295,2066
1295,1267
1295,1284
1295,913
1295,920
1295,930
1295,1617
1295,942
1295,3435
1295,3298
1295,2858
1295,1131
1295,1152
1295,3855
1295,1179
1295,3897
1295,2182
1295,3317
1295,1748
1295,3364
1295,2712
1295,164
1295,1783
1295,320
1295,3554
1295,25
1295,3706
1295,1961
1295,3571
1295,3578
1295,3720
1295,2928
1295,2008
1295,541
1295,2028
1295,707
5152,588
5152,2085
5152,1459
5152,3061
5152,999
5152,2864
5152,627
5152,2124
5152,2133
5152,2194
5152,2505
5152,2522
5152,344
5152,345
5152,1200
5152,1203
5152,1210
5152,1214
5152,3206
5152,2262
5152,1608
5152,1690
5152,193
5152,1032
5152,2791
5152,1064
5152,2015
2072,2987
2072,1248
2072,3936
2072,1252
2072,587
2072,3
2072,2202
2072,3005
2072,2203
2072,2204
2072,2206
2072,2208
2072,1260
2072,2065
2072,1409
2072,1265
2072,1267
2072,736
2072,593
2072,1422
2072,2080
2072,2227
2072,2081
2072,1286
2072,900
2072,902
2072,903
2072,904
2072,906
2072,907
2072,1296
2072,908
2072,2243
2072,1441
2072,911
2072,912
2072,913
2072,915
2072,916
2072,920
2072,924
2072,928
2072,929
2072,3206
2072,2405
2072,2406
2072,1608
2072,930
2072,2266
2072,931
2072,932
2072,933
2072,936
2072,1610
2072,3073
2072,1475
2072,943
2072,945
2072,1480
2072,2287
2072,956
2072,2291
2072,3097
2072,3098
2072,3099
2072,965
2072,968
2072,969
2072,3244
2072,3249
2072,1645
2072,976
2072,3257
2072,3259
2072,2468
2072,3414
2072,2617
2072,1674
2072,2633
2072,1835
2072,3445
2072,230
2072,236
2072,3614
2072,2670
2072,2819
2072,3479
2072,266
2072,3634
2072,2699
2072,1101
2072,2858
2072,440
2072,444
2072,3668
2072,1127
2072,454
2072,457
2072,2871
2072,2872
2072,2875
2072,605
2072,608
2072,3684
2072,3685
2072,474
2072,3699
2072,2100
2072,2110
2072,1183
2072,2130
2072,1331
2072,802
2072,1339
2072,1197
2072,2143
2072,1344
2072,3101
2072,3102
2072,3103
2072,3108
2072,2316
2072,2176
2072,2178
2072,2180
2072,2181
2072,2182
2072,2183
2072,2184
2072,2185
2072,2186
2072,2187
2072,2340
2072,3144
2072,1541
2072,1544
2072,2355
2072,3307
2072,2369
2072,1569
2072,898
2072,899
2072,1573
2072,3334
2072,2396
2072,3199
2072,2550
2072,2553
2072,3501
2072,2700
2072,3505
2072,1911
2072,3516
2072,2716
2072,3524
2072,3527
2072,3528
2072,3384
2072,3543
2072,3546
2072,1944
2072,1946
2072,1947
2072,11
2072,339
2072,3551
2072,1953
2072,2757
2072,1959
2072,2762
2072,2764
2072,350
2072,351
2072,356
2072,357
2072,35
2072,2916
2072,2917
2072,2919
2072,1036
2072,362
2072,509
2072,2939
2072,1994
2072,2941
2072,2942
2072,1066
2072,534
2072,539
2072,2013
2072,1212
2072,1214
2072,85
2072,2020
2072,1221
2072,2025
2072,1226
2072,2967
2072,1086
2072,1088
2072,3770
2072,1230
2072,1094
2072,708
2072,1247
3878,2987
3878,574
3878,3791
3878,1250
3878,2991
3878,2054
3878,2993
3878,724
3878,1258
3878,1259
3878,586
3878,587
3878,589
3878,7
3878,2060
3878,1407
3878,2064
3878,1408
3878,1409
3878,1263
3878,1265
3878,1266
3878,733
3878,590
3878,736
3878,592
3878,593
3878,597
3878,3016
3878,3018
3878,3019
3878,1270
3878,1272
3878,2076
3878,1276
3878,1278
3878,3020
3878,750
3878,1285
3878,2088
3878,1288
3878,3032
3878,3033
3878,3036
3878,3037
3878,3039
3878,902
3878,1290
3878,903
3878,1291
3878,904
3878,2094
3878,1294
3878,762
3878,908
3878,1299
3878,3040
3878,2241
3878,2243
3878,2245
3878,910
3878,2247
3878,912
3878,2248
3878,919
3878,778
3878,920
3878,2257
3878,922
3878,923
3878,2259
3878,924
3878,780
3878,784
3878,785
3878,3203
3878,2401
3878,2402
3878,2403
3878,1601
3878,3206
3878,2406
3878,2407
3878,2261
3878,2262
3878,3066
3878,3068
3878,2268
3878,1466
3878,933
3878,3210
3878,1610
3878,3070
3878,2416
3878,3074
3878,2418
3878,1617
3878,1476
3878,3082
3878,1625
3878,2282
3878,3087
3878,952
3878,2289
3878,2291
3878,3095
3878,968
3878,969
3878,3243
3878,3249
3878,2447
3878,1645
3878,2450
3878,3253
3878,3255
3878,2455
3878,1653
3878,3259
3878,2457
3878,2459
3878,986
3878,3261
3878,1805
3878,3264
3878,1663
3878,3269
3878,2469
3878,999
3878,3418
3878,2616
3878,2470
3878,3274
3878,2474
3878,2475
3878,1673
3878,2476
3878,1674
3878,2478
3878,3421
3878,1682
3878,2490
3878,223
3878,3441
3878,2640
3878,3448
3878,2648
3878,230
3878,231
3878,236
3878,2657
3878,2802
3878,2804
3878,3461
3878,3468
3878,2668
3878,3614
3878,3471
3878,2670
3878,3619
3878,3479
3878,260
3878,266
3878,3623
3878,417
3878,3635
3878,3491
3878,3638
3878,3639
3878,3494
3878,3498
3878,2699
3878,1100
3878,1101
3878,3649
3878,431
3878,434
3878,435
3878,296
3878,3653
3878,2858
3878,442
3878,444
3878,3804
3878,2861
3878,1124
3878,1125
3878,1126
3878,1127
3878,1129
3878,454
3878,457
3878,3671
3878,2871
3878,1135
3878,1136
3878,608
3878,2881
3878,3684
3878,3685
3878,3688
3878,471
3878,3835
3878,3836
3878,2890
3878,3698
3878,3699
3878,480
3878,2100
3878,1302
3878,3844
3878,2105
3878,1304
3878,3846
3878,2108
3878,2109
3878,1307
3878,490
3878,639
3878,2110
3878,2114
3878,2115
3878,1178
3878,1179
3878,648
3878,2121
3878,1321
3878,1327
3878,1183
3878,1186
3878,2134
3878,1333
3878,1191
3878,804
3878,1193
3878,1196
3878,1197
3878,1198
3878,2143
3878,2144
3878,2145
3878,1343
3878,2146
3878,1347
3878,673
3878,674
3878,1350
3878,1357
3878,3100
3878,3101
3878,3102
3878,2301
3878,3104
3878,2302
3878,1500
3878,3107
3878,2160
3878,3109
3878,2312
3878,2313
3878,1517
3878,1371
3878,2174
3878,1378
3878,2324
3878,1380
3878,1527
3878,852
3878,1387
3878,858
3878,2335
3878,2193
3878,1391
3878,2194
3878,1393
3878,1394
3878,1541
3878,3147
3878,1544
3878,2347
3878,3152
3878,2352
3878,2356
3878,880
3878,2502
3878,3308
3878,3167
3878,3168
3878,3169
3878,2367
3878,2369
3878,898
3878,1711
3878,2517
3878,2373
3878,2374
3878,2376
3878,104
3878,2520
3878,1721
3878,2524
3878,1722
3878,2527
3878,1580
3878,110
3878,2529
3878,111
3878,1729
3878,2387
3878,1587
3878,1732
3878,1735
3878,3198
3878,2396
3878,3343
3878,3359
3878,141
3878,144
3878,3505
3878,3506
3878,3507
3878,3361
3878,3508
3878,3362
3878,3363
3878,2567
3878,2716
3878,2571
3878,303
3878,161
3878,3524
3878,3526
3878,3527
3878,1923
3878,2726
3878,2580
3878,3529
3878,2729
3878,1783
3878,1784
3878,315
3878,318
3878,173
3878,2734
3878,2736
3878,3394
3878,3396
3878,2599
3878,3543
3878,3546
3878,2746
3878,2747
3878,1947
3878,10
3878,11
3878,16
3878,196
3878,3551
3878,3552
3878,1952
3878,1953
3878,1954
3878,1019
3878,2759
3878,1957
3878,1958
3878,1959
3878,21
3878,344
3878,24
3878,25
3878,3702
3878,3703
3878,3704
3878,3705
3878,3706
3878,2762
3878,1960
3878,2763
3878,1961
3878,1963
3878,1965
3878,351
3878,1968
3878,356
3878,357
3878,39
3878,3710
3878,2915
3878,2916
3878,2770
3878,2917
3878,2918
3878,2919
3878,3577
3878,1036
3878,1974
3878,1037
3878,45
3878,367
3878,368
3878,2921
3878,3724
3878,2926
3878,3584
3878,1982
3878,2787
3878,517
3878,518
3878,372
3878,50
3878,377
3878,3735
3878,3590
3878,3591
3878,2791
3878,521
3878,2795
3878,1994
3878,2797
3878,1997
3878,527
3878,2000
3878,3740
3878,2001
3878,1200
3878,2003
3878,1201
3878,2942
3878,2005
3878,1206
3878,1060
3878,1061
3878,2947
3878,1208
3878,2948
3878,2949
3878,537
3878,2011
3878,2012
3878,1210
3878,2950
3878,2013
3878,1213
3878,1214
3878,1219
3878,1073
3878,541
3878,543
3878,1077
3878,2020
3878,3760
3878,2021
3878,1220
3878,2023
3878,1221
3878,2961
3878,1222
3878,2025
3878,1225
3878,2028
3878,1080
3878,1081
3878,3769
3878,1228
3878,2968
3878,1083
3878,1084
3878,1088
3878,555
3878,1089
3878,1231
3878,3773
3878,3774
3878,1234
3878,1090
3878,1091
3878,1092
3878,1094
3878,1095
3878,1240
3878,1242
3878,1245
3878,2985
3878,1247
1749,2987
1749,1248
1749,1249
1749,574
1749,3932
1749,1251
1749,3793
1749,1252
1749,1253
1749,720
1749,2997
1749,1258
1749,1259
1749,728
1749,583
1749,588
1749,589
1749,3000
1749,1
1749,3002
1749,6
1749,3943
1749,1406
1749,1260
1749,3948
1749,1261
1749,3949
1749,2064
1749,2065
1749,1264
1749,2067
1749,1265
1749,2068
1749,1268
1749,735
1749,592
1749,593
1749,595
1749,596
1749,599
1749,3010
1749,3011
1749,1413
1749,3018
1749,2070
1749,1414
1749,3019
1749,1415
1749,1272
1749,2075
1749,1273
1749,2076
1749,1274
1749,2078
1749,1276
1749,1277
1749,1278
1749,3022
1749,3024
1749,2080
1749,1281
1749,1282
1749,2085
1749,1283
1749,1285
1749,2089
1749,1288
1749,1289
1749,3030
1749,3034
1749,900
1749,2090
1749,902
1749,903
1749,1291
1749,904
1749,1292
1749,1293
1749,2096
1749,1294
1749,1295
1749,1296
1749,908
1749,909
1749,1299
1749,2243
1749,1441
1749,2245
1749,910
1749,912
1749,913
1749,914
1749,1449
1749,916
1749,3052
1749,922
1749,923
1749,924
1749,928
1749,785
1749,3201
1749,3060
1749,3067
1749,3068
1749,2268
1749,1466
1749,933
1749,1468
1749,3217
1749,3218
1749,3075
1749,1617
1749,3221
1749,3224
1749,2280
1749,3083
1749,3089
1749,2289
1749,1489
1749,959
1749,3235
1749,2290
1749,2291
1749,1635
1749,3094
1749,2294
1749,3098
1749,968
1749,969
1749,1648
1749,978
1749,3251
1749,3253
1749,2455
1749,2459
1749,3261
1749,3408
1749,3264
1749,3266
1749,2610
1749,3271
1749,1816
1749,2474
1749,1673
1749,1674
1749,3422
1749,3423
1749,3424
1749,2624
1749,3429
1749,211
1749,3287
1749,213
1749,2488
1749,2630
1749,3435
1749,3295
1749,2639
1749,223
1749,1699
1749,2640
1749,3448
1749,1845
1749,231
1749,235
1749,2657
1749,1859
1749,247
1749,2804
1749,3461
1749,3608
1749,3467
1749,3468
1749,3471
1749,3473
1749,260
1749,263
1749,3624
1749,3481
1749,3629
1749,410
1749,412
1749,1883
1749,2687
1749,1885
1749,273
1749,3637
1749,3638
1749,2690
1749,2692
1749,2697
1749,2699
1749,1103
1749,3645
1749,431
1749,296
1749,299
1749,3658
1749,2857
1749,2858
1749,2859
1749,441
1749,448
1749,2863
1749,1124
1749,1125
1749,3668
1749,1131
1749,1132
1749,2872
1749,3676
1749,1136
1749,3679
1749,608
1749,3822
1749,3823
1749,3681
1749,3683
1749,3684
1749,3685
1749,1148
1749,616
1749,1150
1749,621
1749,3699
1749,1300
1749,2104
1749,1302
1749,3844
1749,1304
1749,1305
1749,1307
1749,1164
1749,492
1749,495
1749,2114
1749,1312
1749,2116
1749,2117
1749,1171
1749,1172
1749,1173
1749,1176
1749,645
1749,3863
1749,2124
1749,3865
1749,3868
1749,1329
1749,1185
1749,1186
1749,1189
1749,2132
1749,3873
1749,1333
1749,800
1749,2137
1749,1193
1749,1196
1749,663
1749,1197
1749,1198
1749,1199
1749,665
1749,3880
1749,1341
1749,2145
1749,1344
1749,1345
1749,674
1749,1350
1749,3896
1749,2159
1749,1358
1749,680
1749,3104
1749,1500
1749,2160
1749,1361
1749,1362
1749,3114
1749,2312
1749,2313
1749,1513
1749,2171
1749,2318
1749,1516
1749,1517
1749,2174
1749,841
1749,1377
1749,3129
1749,2186
1749,1387
1749,858
1749,2333
1749,1534
1749,2337
1749,2194
1749,1394
1749,866
1749,2348
1749,2349
1749,3150
1749,3152
1749,2351
1749,2352
1749,2355
1749,1554
1749,3160
1749,2360
1749,3163
1749,3168
1749,3169
1749,2367
1749,1566
1749,1569
1749,896
1749,898
1749,899
1749,3317
1749,3174
1749,3175
1749,1571
1749,1572
1749,3181
1749,3328
1749,3182
1749,2527
1749,2529
1749,111
1749,112
1749,1729
1749,117
1749,1589
1749,3330
1749,1732
1749,2391
1749,2395
1749,2396
1749,125
1749,3342
1749,2542
1749,1748
1749,2551
1749,1753
1749,3359
1749,144
1749,147
1749,2700
1749,3503
1749,3360
1749,3361
1749,3362
1749,1904
1749,3365
1749,1907
1749,154
1749,3510
1749,3515
1749,1912
1749,2718
1749,2572
1749,1916
1749,302
1749,3377
1749,2575
1749,306
1749,307
1749,308
1749,164
1749,3521
1749,3526
1749,2725
1749,1923
1749,2726
1749,2580
1749,2728
1749,2729
1749,1783
1749,1785
1749,318
1749,2731
1749,3534
1749,2732
1749,3535
1749,2734
1749,3538
1749,2739
1749,2599
1749,187
1749,3543
1749,2743
1749,1941
1749,3546
1749,1942
1749,2745
1749,2747
1749,1947
1749,1948
1749,1949
1749,333
1749,11
1749,190
1749,337
1749,3550
1749,3555
1749,1952
1749,1953
1749,1956
1749,1957
1749,1958
1749,342
1749,1959
1749,21
1749,345
1749,347
1749,25
1749,3700
1749,3701
1749,3702
1749,3703
1749,2901
1749,3706
1749,2761
1749,1022
1749,1960
1749,1023
1749,1961
1749,3566
1749,1962
1749,1025
1749,1963
1749,1965
1749,1028
1749,1966
1749,1029
1749,1968
1749,32
1749,34
1749,357
1749,36
1749,39
1749,2912
1749,3571
1749,2917
1749,1032
1749,2918
1749,2772
1749,2919
1749,501
1749,1035
1749,1036
1749,41
1749,364
1749,45
1749,2920
1749,2921
1749,2922
1749,2924
1749,2926
1749,1041
1749,2929
1749,1982
1749,2789
1749,372
1749,50
1749,52
1749,2931
1749,2932
1749,3735
1749,2791
1749,1997
1749,527
1749,1998
1749,68
1749,2000
1749,3742
1749,1201
1749,1202
1749,1204
1749,3746
1749,2944
1749,2007
1749,3747
1749,1206
1749,1060
1749,2946
1749,1207
1749,3749
1749,2947
1749,1208
1749,2948
1749,1209
1749,532
1749,390
1749,2010
1749,3751
1749,1211
1749,2951
1749,1212
1749,1213
1749,1214
1749,2018
1749,2019
1749,1217
1749,1219
1749,2959
1749,541
1749,1077
1749,1078
1749,2020
1749,2022
1749,1221
1749,1222
1749,1223
1749,1224
1749,2964
1749,1225
1749,2028
1749,1080
1749,2029
1749,1228
1749,2968
1749,2969
1749,1084
1749,551
1749,1089
1749,557
1749,3910
1749,3911
1749,3915
1749,3916
1749,1230
1749,2970
1749,1231
1749,1232
1749,1234
1749,1235
1749,702
1749,1236
1749,1090
1749,1237
1749,707
1749,1095
1749,708
1749,562
1749,1096
1749,1097
1749,3920
1749,3925
1749,1240
1749,1242
1749,1243
1749,3785
1749,1244
1749,1245
1749,2985
1749,1246
1749,3788
1749,1247
1749,714
1841,2053
1841,3793
1841,2997
1841,1258
1841,585
1841,586
1841,588
1841,589
1841,1
1841,2
1841,5
1841,3006
1841,3007
1841,8
1841,2060
1841,9
1841,3948
1841,1265
1841,733
1841,736
1841,593
1841,595
1841,1411
1841,743
1841,3020
1841,2082
1841,1429
1841,1431
1841,2094
1841,765
1841,3052
1841,784
1841,786
1841,1605
1841,1461
1841,2273
1841,2278
1841,2424
1841,2427
1841,1625
1841,1485
1841,2289
1841,1639
1841,2296
1841,2297
1841,3243
1841,2447
1841,3253
1841,3255
1841,2606
1841,3264
1841,3273
1841,1673
1841,204
1841,2628
1841,1682
1841,216
1841,3438
1841,1834
1841,3439
1841,1693
1841,223
1841,3298
1841,2496
1841,3440
1841,239
1841,248
1841,2807
1841,253
1841,256
1841,3617
1841,266
1841,3481
1841,2683
1841,1882
1841,3489
1841,1887
1841,419
1841,276
1841,2836
1841,424
1841,3499
1841,1895
1841,2699
1841,434
1841,435
1841,296
1841,2858
1841,442
1841,3809
1841,457
1841,460
1841,608
1841,3825
1841,3826
1841,473
1841,619
1841,2890
1841,480
1841,628
1841,485
1841,637
1841,3861
1841,1339
1841,810
1841,3893
1841,3897
1841,1358
1841,828
1841,3100
1841,833
1841,3114
1841,1517
1841,1518
1841,842
1841,2324
1841,2329
1841,852
1841,2335
1841,1393
1841,1396
1841,2340
1841,3147
1841,3148
1841,1544
1841,2353
1841,2359
1841,881
1841,3301
1841,2501
1841,2502
1841,3160
1841,1704
1841,1562
1841,3316
1841,3317
1841,3173
1841,3174
1841,3175
1841,1717
1841,3176
1841,3178
1841,104
1841,3180
1841,1581
1841,112
1841,1584
1841,1732
1841,2391
1841,1735
1841,2395
1841,1597
1841,2542
1841,1747
1841,3354
1841,1753
1841,2700
1841,2706
1841,2567
1841,153
1841,158
1841,3510
1841,2710
1841,2571
1841,2572
1841,1777
1841,2723
1841,1923
1841,2580
1841,1784
1841,170
1841,318
1841,1792
1841,180
1841,2599
1841,1797
1841,185
1841,1005
1841,333
1841,193
1841,344
1841,22
1841,1020
1841,2908
1841,2762
1841,1027
1841,32
1841,356
1841,34
1841,39
1841,3717
1841,2770
1841,500
1841,502
1841,3578
1841,508
1841,364
1841,45
1841,367
1841,47
1841,50
1841,377
1841,379
1841,1059
1841,527
1841,529
1841,65
1841,1060
1841,539
1841,3752
1841,3753
1841,1213
1841,2953
1841,1215
1841,2959
1841,542
1841,543
1841,546
1841,88
1841,2027
1841,2028
1841,2966
1841,551
1841,553
1841,2042
1841,3785
1841,1247
3241,736
3241,1270
3241,1296
3241,3044
3241,912
3241,780
3241,2413
3241,3079
3241,3083
3241,1484
3241,956
3241,2290
3241,1639
3241,3408
3241,3420
3241,253
3241,434
3241,3801
3241,3809
3241,3811
3241,3813
3241,608
3241,3834
3241,3841
3241,3868
3241,3869
3241,3871
3241,3872
3241,2302
3241,3105
3241,2303
3241,3112
3241,1374
3241,1387
3241,2369
3241,3316
3241,3176
3241,3186
3241,1732
3241,1758
3241,2572
3241,1028
3241,350
3241,2786
3241,529
3241,2001
3241,2002
3241,1203
3241,538
3241,1077
3241,3763
3241,1224
3241,1230
3241,1235
3241,1244
3129,2989
3129,719
3129,3791
3129,2990
3129,3793
3129,2058
3129,3798
3129,1257
3129,724
3129,2997
3129,1258
3129,1259
3129,585
3129,586
3129,587
3129,589
3129,6
3129,3006
3129,1405
3129,1408
3129,1265
3129,733
3129,592
3129,593
3129,597
3129,3016
3129,3017
3129,1270
3129,1278
3129,3021
3129,3029
3129,2081
3129,1285
3129,2088
3129,3033
3129,2231
3129,1431
3129,3039
3129,1291
3129,1294
3129,762
3129,1297
3129,1298
3129,3040
3129,3041
3129,3042
3129,2240
3129,2241
3129,2248
3129,778
3129,3052
3129,1453
3129,1457
3129,785
3129,788
3129,3203
3129,2402
3129,2403
3129,3206
3129,3060
3129,2404
3129,2405
3129,2406
3129,2407
3129,2261
3129,3064
3129,2409
3129,2265
3129,2268
3129,1466
3129,3210
3129,2410
3129,2411
3129,1610
3129,3071
3129,2416
3129,1617
3129,1619
3129,2278
3129,1476
3129,2420
3129,2421
3129,2422
3129,1620
3129,1621
3129,3081
3129,3087
3129,1485
3129,2288
3129,2289
3129,2431
3129,2436
3129,2291
3129,1639
3129,3098
3129,3247
3129,2445
3129,3248
3129,2447
3129,1645
3129,3250
3129,2450
3129,3253
3129,3254
3129,3255
3129,3256
3129,2455
3129,1653
3129,3258
3129,3259
3129,2457
3129,2458
3129,2459
3129,2460
3129,1805
3129,3264
3129,2463
3129,1663
3129,3418
3129,2470
3129,2471
3129,2473
3129,1673
3129,2476
3129,3420
3129,3421
3129,3428
3129,1682
3129,2485
3129,2490
3129,2639
3129,222
3129,223
3129,225
3129,3441
3129,2640
3129,2641
3129,2642
3129,3448
3129,230
3129,233
3129,234
3129,3450
3129,2657
3129,249
3129,3608
3129,3466
3129,1863
3129,2668
3129,1866
3129,253
3129,3471
3129,2672
3129,3476
3129,3478
3129,2676
3129,1876
3129,260
3129,266
3129,2683
3129,415
3129,2688
3129,416
3129,276
3129,3638
3129,420
3129,2694
3129,3499
3129,2699
3129,428
3129,429
3129,1101
3129,2841
3129,3649
3129,431
3129,432
3129,435
3129,438
3129,293
3129,296
3129,2858
3129,3807
3129,1120
3129,2860
3129,3809
3129,2861
3129,1124
3129,1127
3129,2867
3129,450
3129,454
3129,457
3129,3671
3129,1130
3129,2871
3129,1135
3129,1136
3129,466
3129,3826
3129,3688
3129,3689
3129,2889
3129,471
3129,477
3129,3690
3129,3692
3129,3693
3129,3694
3129,3695
3129,3698
3129,480
3129,628
3129,485
3129,2100
3129,1302
3129,3844
3129,2105
3129,3846
3129,2108
3129,2109
3129,1307
3129,1161
3129,639
3129,2114
3129,2115
3129,2121
3129,1321
3129,3863
3129,2124
3129,3868
3129,1327
3129,1186
3129,1330
3129,2133
3129,2134
3129,804
3129,805
3129,1193
3129,1194
3129,662
3129,1196
3129,1197
3129,1198
3129,2144
3129,2145
3129,1343
3129,2146
3129,2147
3129,1345
3129,1347
3129,818
3129,673
3129,1350
3129,2155
3129,1356
3129,2301
3129,3104
3129,2302
3129,1500
3129,3105
3129,3107
3129,1503
3129,2161
3129,2163
3129,832
3129,1366
3129,2169
3129,3115
3129,1370
3129,1517
3129,1371
3129,2174
3129,1373
3129,1374
3129,1375
3129,1376
3129,1378
3129,3120
3129,2320
3129,2321
3129,1380
3129,1527
3129,1381
3129,852
3129,1387
3129,1388
3129,1389
3129,858
3129,2335
3129,2336
3129,2193
3129,1391
3129,1393
3129,1394
3129,866
3129,3142
3129,3147
3129,3148
3129,3155
3129,3156
3129,3157
3129,2359
3129,2501
3129,2502
3129,2504
3129,3308
3129,1704
3129,2367
3129,2369
3129,1569
3129,2513
3129,3173
3129,2517
3129,2371
3129,2518
3129,2372
3129,100
3129,2374
3129,2375
3129,1573
3129,2376
3129,2378
3129,2379
3129,1721
3129,1722
3129,1580
3129,110
3129,111
3129,3186
3129,1729
3129,1587
3129,1589
3129,2533
3129,1732
3129,2391
3129,1735
3129,2539
3129,122
3129,2396
3129,1598
3129,2541
3129,2551
3129,141
3129,147
3129,3502
3129,2700
3129,3506
3129,3361
3129,3508
3129,3362
3129,2706
3129,1760
3129,2567
3129,150
3129,153
3129,2712
3129,1911
3129,2716
3129,2717
3129,2571
3129,2718
3129,1918
3129,3524
3129,3525
3129,2724
3129,3527
3129,1923
3129,3529
3129,2581
3129,1784
3129,318
3129,2735
3129,3392
3129,3394
3129,3396
3129,2598
3129,180
3129,3543
3129,2746
3129,10
3129,333
3129,11
3129,337
3129,16
3129,198
3129,3552
3129,2751
3129,1954
3129,1955
3129,21
3129,344
3129,22
3129,25
3129,3701
3129,3702
3129,2900
3129,3706
3129,3707
3129,2762
3129,2763
3129,1961
3129,1968
3129,1969
3129,31
3129,32
3129,356
3129,357
3129,36
3129,39
3129,2915
3129,2916
3129,2770
3129,2918
3129,1970
3129,500
3129,1971
3129,1972
3129,1036
3129,1974
3129,1975
3129,1976
3129,2779
3129,508
3129,368
3129,47
3129,1042
3129,510
3129,511
3129,1982
3129,1983
3129,1985
3129,1987
3129,517
3129,371
3129,50
3129,374
3129,377
3129,3735
3129,3590
3129,3591
3129,2791
3129,2792
3129,520
3129,1991
3129,2794
3129,2795
3129,1994
3129,524
3129,380
3129,1997
3129,381
3129,387
3129,2000
3129,3740
3129,2001
3129,2002
3129,1200
3129,2003
3129,2942
3129,2005
3129,2006
3129,1206
3129,1061
3129,1208
3129,539
3129,2011
3129,1210
3129,2950
3129,3753
3129,1213
3129,1214
3129,1073
3129,541
3129,543
3129,1220
3129,2023
3129,1221
3129,3763
3129,1222
3129,2025
3129,1225
3129,3767
3129,2028
3129,1080
3129,3768
3129,1228
3129,2968
3129,553
3129,1088
3129,555
3129,1089
3129,2971
3129,1234
3129,1090
3129,2976
3129,1091
3129,1093
3129,1095
3129,1097
3129,1240
3129,3785
3129,2985
3129,1246
4277,3789
4277,570
4277,574
4277,3790
4277,3791
4277,2053
4277,3793
4277,2054
4277,3794
4277,3795
4277,3796
4277,2057
4277,2058
4277,3798
4277,581
4277,587
4277,588
4277,589
4277,3000
4277,1
4277,2
4277,3002
4277,3005
4277,1401
4277,6
4277,3006
4277,3007
4277,8
4277,3008
4277,2060
4277,1404
4277,1407
4277,2064
4277,1408
4277,2065
4277,2067
4277,2068
4277,2069
4277,590
4277,592
4277,593
4277,594
4277,595
4277,596
4277,599
4277,3010
4277,3011
4277,3013
4277,3015
4277,1412
4277,3018
4277,2070
4277,3019
4277,2071
4277,1415
4277,2074
4277,2075
4277,1419
