user_id,item_id
1733,3386
1733,312
1733,314
1733,1785
1733,316
1733,170
1733,2589
1733,1788
1733,318
1733,319
1733,175
1733,176
1733,177
1733,3535
1733,3539
1733,320
1733,2594
1733,1792
1733,1939
1733,2596
1733,2598
1733,180
1733,2599
1733,327
1733,328
1733,183
1733,184
1733,186
1733,187
1733,188
1733,1000
1733,3543
1733,2745
1733,2746
1733,2747
1733,1945
1733,332
1733,10
1733,335
1733,190
1733,18
1733,196
1733,198
1733,3550
1733,1950
1733,3556
1733,1952
1733,1953
1733,2759
1733,22
1733,25
1733,29
1733,2900
1733,3703
1733,2901
1733,2905
1733,3709
1733,3563
1733,2761
1733,2908
1733,2762
1733,2763
1733,1963
1733,3569
1733,1965
1733,1966
1733,1968
1733,353
1733,32
1733,356
1733,34
1733,39
1733,2912
1733,3717
1733,3571
1733,3718
1733,3572
1733,2916
1733,2770
1733,3573
1733,2772
1733,1033
1733,1034
1733,501
1733,3576
1733,1036
1733,3578
1733,1974
1733,1975
1733,1976
1733,1977
1733,1978
1733,1979
1733,41
1733,42
1733,366
1733,367
1733,47
1733,3724
1733,3726
1733,3727
1733,3581
1733,3728
1733,2927
1733,1980
1733,1981
1733,1982
1733,512
1733,1983
1733,1984
1733,514
1733,1985
1733,1986
1733,1049
1733,370
1733,1987
1733,50
1733,373
1733,376
1733,377
1733,58
1733,3730
1733,3733
1733,3735
1733,1051
1733,2791
1733,2792
1733,2793
1733,521
1733,2794
1733,1992
1733,522
1733,1993
1733,523
1733,1057
1733,380
1733,1997
1733,527
1733,382
1733,1999
1733,63
1733,65
1733,69
1733,3740
1733,1200
1733,2003
1733,1201
1733,2004
1733,1202
1733,3744
1733,2005
1733,1204
1733,3747
1733,1206
1733,1060
1733,1061
1733,2947
1733,1208
1733,2948
1733,1209
1733,2949
1733,532
1733,70
1733,71
1733,72
1733,76
1733,2011
1733,3751
1733,2012
1733,1210
1733,3752
1733,1212
1733,2952
1733,1213
1733,1214
1733,1215
1733,1217
1733,1218
1733,1219
1733,1073
1733,2959
1733,543
1733,1077
1733,1079
1733,546
1733,547
1733,89
1733,3900
1733,3908
1733,1222
1733,2026
1733,2964
1733,2028
1733,1080
1733,2966
1733,1228
1733,550
1733,551
1733,555
1733,1089
1733,93
1733,98
1733,3910
1733,3911
1733,3915
1733,3917
1733,1230
1733,3918
1733,2970
1733,3919
1733,1233
1733,2973
1733,1235
1733,702
1733,1236
1733,1090
1733,2976
1733,1091
1733,1092
1733,1093
1733,2979
1733,1094
1733,1095
1733,562
1733,565
1733,3925
1733,1240
1733,1241
1733,3783
1733,3785
1733,2046
1733,1244
1733,1245
1733,2985
1733,1246
1733,3788
1733,2986
1733,1247
1733,714
965,1252
965,1267
965,593
965,595
965,1271
965,2080
965,2081
965,750
965,2087
965,901
965,904
965,2096
965,912
965,913
965,914
965,919
965,2268
965,1617
965,3238
965,3095
965,3408
965,3418
965,1688
965,3468
965,260
965,412
965,1892
965,296
965,2858
965,608
965,1193
965,2151
965,1357
965,3101
965,1380
965,1385
965,858
965,1393
965,1396
965,3147
965,1721
965,111
965,1584
965,3196
965,3350
965,2565
965,150
965,1912
965,1784
965,318
965,2746
965,1945
965,25
965,1022
965,1028
965,36
965,1032
965,364
965,1041
965,515
965,50
965,58
965,527
965,529
965,1204
965,1061
965,3751
965,1213
965,1219
965,1221
965,2028
965,1081
965,1088
965,1230
965,2971
965,1233
965,1094
5025,2064
5025,593
5025,3019
5025,3030
5025,903
5025,904
5025,912
5025,923
5025,924
5025,940
5025,1476
5025,3091
5025,3095
5025,971
5025,3421
5025,2488
5025,235
5025,2804
5025,3468
5025,1103
5025,1147
5025,1172
5025,1186
5025,1193
5025,1196
5025,1197
5025,1198
5025,3101
5025,3133
5025,3152
5025,2529
5025,3503
5025,3521
5025,1923
5025,319
5025,2593
5025,2599
5025,3543
5025,1945
5025,1953
5025,1968
5025,32
5025,2918
5025,47
5025,2920
5025,1201
5025,1211
5025,1213
5025,1214
5025,1218
5025,1219
5025,1221
5025,1222
5025,1228
5025,2968
5025,2973
5025,1237
5025,1242
5025,1243
5025,1245
5025,1247
5025,2987
5025,1248
5025,720
5025,1256
5025,1262
5025,1266
5025,1273
5025,1274
5025,1276
5025,1278
5025,1284
5025,1285
5025,1287
5025,1288
5025,1294
5025,1617
5025,2282
5025,3266
5025,1674
5025,2648
5025,3629
5025,441
5025,446
5025,3680
5025,3681
5025,1333
5025,1348
5025,1354
5025,1358
5025,2303
5025,2329
5025,858
5025,2333
5025,1394
5025,2360
5025,2361
5025,2366
5025,110
5025,111
5025,2395
5025,2700
5025,3362
5025,3364
5025,3365
5025,154
5025,2716
5025,162
5025,2728
5025,2732
5025,3396
5025,3703
5025,1036
5025,3728
5025,3730
5025,3735
5025,527
5025,538
5025,2010
5025,1073
5025,541
5025,1079
5025,3765
5025,1080
5025,1095
2125,2987
2125,1249
2125,2989
2125,1250
2125,3793
2125,720
2125,2997
2125,1259
2125,586
2125,588
2125,589
2125,3000
2125,1
2125,6
2125,3949
2125,1265
2125,733
2125,736
2125,592
2125,594
2125,595
2125,596
2125,1416
2125,2076
2125,1274
2125,741
2125,2078
2125,1277
2125,745
2125,748
2125,2081
2125,1280
2125,2084
2125,1282
2125,2085
2125,2087
2125,2089
2125,1287
2125,3034
2125,2090
2125,2092
2125,1291
2125,2096
2125,1295
2125,914
2125,919
2125,2253
2125,783
2125,786
2125,3213
2125,1610
2125,1479
2125,3082
2125,2427
2125,1480
2125,1487
2125,2291
2125,2294
2125,1641
2125,3256
2125,3404
2125,3408
2125,3418
2125,2616
2125,2617
2125,3274
2125,1673
2125,1676
2125,2624
2125,3429
2125,3287
2125,214
2125,1687
2125,1688
2125,1831
2125,1690
2125,2640
2125,2641
2125,232
2125,239
2125,3457
2125,2800
2125,2802
2125,2808
2125,3615
2125,260
2125,266
2125,3623
2125,3481
2125,3483
2125,1881
2125,1882
2125,2686
2125,2687
2125,2692
2125,3654
2125,2858
2125,3809
2125,1127
2125,457
2125,2872
2125,3821
2125,1148
2125,3698
2125,480
2125,485
2125,1304
2125,494
2125,2115
2125,648
2125,1320
2125,3863
2125,653
2125,800
2125,2137
2125,1190
2125,2139
2125,661
2125,1196
2125,1197
2125,1198
2125,2141
2125,2142
2125,2153
2125,3893
2125,3897
2125,2160
2125,3113
2125,3114
2125,1370
2125,1518
2125,1377
2125,1527
2125,1387
2125,858
2125,1391
2125,1544
2125,2353
2125,1552
2125,2355
2125,3160
2125,1707
2125,1566
2125,1573
2125,1580
2125,110
2125,3185
2125,1591
2125,2394
2125,3197
2125,2395
2125,2396
2125,1752
2125,2700
2125,2701
2125,1907
2125,1769
2125,3510
2125,3515
2125,1912
2125,2571
2125,1917
2125,1918
2125,306
2125,307
2125,165
2125,2722
2125,1920
2125,176
2125,3545
2125,2746
2125,1947
2125,199
2125,1956
2125,21
2125,25
2125,349
2125,2761
2125,1022
2125,1023
2125,1025
2125,1028
2125,1029
2125,356
2125,34
2125,2912
2125,1030
2125,2916
2125,1035
2125,1036
2125,3578
2125,1037
2125,507
2125,364
2125,366
2125,48
2125,3580
2125,3728
2125,2929
2125,373
2125,377
2125,2791
2125,3594
2125,1057
2125,380
2125,2000
2125,2001
2125,1200
2125,3745
2125,1064
2125,533
2125,70
2125,3751
2125,1210
2125,3753
2125,3755
2125,1214
2125,1216
2125,1223
2125,2028
2125,551
2125,1088
2125,95
2125,3911
2125,3917
2125,1233
2125,1093
2125,1240
2125,1242
2397,2987
2397,3936
2397,1251
2397,1269
2397,593
2397,1411
2397,1277
2397,1289
2397,3030
2397,903
2397,904
2397,1296
2397,923
2397,942
2397,950
2397,969
2397,3244
2397,3435
2397,3461
2397,3471
2397,260
2397,265
2397,3629
2397,1101
2397,296
2397,1111
2397,3654
2397,1132
2397,461
2397,497
2397,3864
2397,1189
2397,800
2397,1196
2397,1198
2397,3114
2397,2324
2397,2186
2397,1387
2397,3134
2397,3147
2397,2396
2397,2551
2397,3519
2397,17
2397,342
2397,28
2397,2905
2397,34
2397,3578
2397,527
2397,3742
2397,2010
2397,3751
2397,2019
2397,541
2397,549
2397,3909
2397,1233
2397,1237
2761,2987
2761,1248
2761,2989
2761,2052
2761,2990
2761,3793
2761,2991
2761,1252
2761,2993
2761,2056
2761,1254
2761,2057
2761,2058
2761,2997
2761,1259
2761,587
2761,588
2761,589
2761,1
2761,6
2761,1260
2761,1261
2761,2064
2761,1262
2761,1409
2761,1265
2761,733
2761,1267
2761,1269
2761,590
2761,736
2761,592
2761,597
2761,1270
2761,1274
2761,1275
2761,1276
2761,1278
2761,3020
2761,3028
2761,2080
2761,2081
2761,1425
2761,1429
2761,750
2761,1284
2761,1287
2761,1288
2761,3035
2761,3036
2761,3037
2761,3039
2761,1291
2761,2094
2761,1438
2761,1292
2761,905
2761,761
2761,2099
2761,2243
2761,2245
2761,910
2761,2247
2761,912
2761,913
2761,915
2761,919
2761,3052
2761,922
2761,923
2761,780
2761,786
2761,788
2761,3200
2761,2403
2761,1601
2761,3061
2761,2405
2761,3208
2761,3062
2761,2406
2761,2407
2761,2409
2761,1608
2761,933
2761,799
2761,1610
2761,3070
2761,2414
2761,3217
2761,2273
2761,1617
2761,940
2761,942
2761,2278
2761,1479
2761,946
2761,947
2761,2421
2761,2424
2761,3082
2761,1626
2761,2429
2761,3088
2761,2289
2761,2431
2761,3096
2761,1499
2761,969
2761,3244
2761,1641
2761,3247
2761,3253
2761,3255
2761,3256
2761,3257
2761,3405
2761,1801
2761,3406
2761,3263
2761,3264
2761,2463
2761,2468
2761,998
2761,3412
2761,3418
2761,2616
2761,2470
2761,2617
2761,2475
2761,2476
2761,204
2761,1676
2761,208
2761,3421
2761,3424
2761,2622
2761,1825
2761,3284
2761,2628
2761,1687
2761,3430
2761,3435
2761,1831
2761,227
2761,3441
2761,2640
2761,2641
2761,2642
2761,2643
2761,3448
2761,1845
2761,235
2761,238
2761,3451
2761,2654
2761,2657
2761,1858
2761,2802
2761,2662
2761,3468
2761,1866
2761,252
2761,3614
2761,2671
2761,3479
2761,1876
2761,260
2761,3622
2761,3623
2761,3624
2761,3628
2761,2826
2761,410
2761,1882
2761,1883
2761,1884
2761,3489
2761,1885
2761,3633
2761,3635
2761,3638
2761,3639
2761,3494
2761,1896
2761,2699
2761,288
2761,1100
2761,1101
2761,434
2761,292
2761,296
2761,3654
2761,2858
2761,440
2761,445
2761,3802
2761,3809
2761,2863
2761,1127
2761,457
2761,2871
2761,2872
2761,1136
2761,608
2761,464
2761,466
2761,468
2761,3821
2761,3827
2761,3683
2761,2881
2761,610
2761,3685
2761,2883
2761,474
2761,3834
2761,3836
2761,3697
2761,3698
2761,3699
2761,480
2761,485
2761,3841
2761,2105
2761,1303
2761,1304
2761,2108
2761,1307
2761,635
2761,494
2761,2110
2761,2115
2761,648
2761,1320
2761,3863
2761,2124
2761,2126
2761,3868
2761,3869
2761,653
2761,2130
2761,2135
2761,1194
2761,1196
2761,1197
2761,1198
2761,2140
2761,673
2761,674
2761,2150
2761,2153
2761,3893
2761,3897
2761,1356
2761,2300
2761,3104
2761,2302
2761,1500
2761,3107
2761,3108
2761,2161
2761,2163
2761,830
2761,2167
2761,836
2761,3113
2761,3114
2761,1370
2761,1517
2761,1371
2761,2174
2761,1372
2761,1373
2761,1374
2761,1375
2761,1376
2761,1377
2761,2321
2761,2324
2761,1380
2761,1527
2761,1385
2761,1387
2761,1388
2761,1389
2761,858
2761,2331
2761,2193
2761,1391
2761,2194
2761,1394
2761,866
2761,1544
2761,2353
2761,1552
2761,2359
2761,3300
2761,1562
2761,3168
2761,2366
2761,2367
2761,898
2761,2371
2761,3175
2761,2373
2761,3178
2761,2376
2761,1722
2761,2527
2761,2528
2761,1580
2761,110
2761,2529
2761,112
2761,1729
2761,1587
2761,2530
2761,2531
2761,3334
2761,2532
2761,2533
2761,1732
2761,2391
2761,2539
2761,2393
2761,1591
2761,3197
2761,2396
2761,1597
2761,1748
2761,141
2761,3501
2761,2700
2761,2701
2761,3504
2761,3507
2761,3361
2761,3362
2761,3363
2761,3366
2761,1769
2761,153
2761,1910
2761,1912
2761,2716
2761,1914
2761,3519
2761,2571
2761,1917
2761,1918
2761,160
2761,1779
2761,164
2761,165
2761,168
2761,2722
2761,2723
2761,3526
2761,3527
2761,1923
2761,2580
2761,1927
2761,1784
2761,317
2761,172
2761,1931
2761,2598
2761,2599
2761,329
2761,1940
2761,3548
2761,2746
2761,2747
2761,1945
2761,1948
2761,10
2761,11
2761,15
2761,198
2761,3555
2761,1953
2761,1954
2761,1017
2761,1019
2761,1958
2761,21
2761,345
2761,349
2761,3702
2761,3703
2761,3704
2761,3706
2761,1020
2761,1028
2761,1967
2761,356
2761,34
2761,39
2761,2916
2761,2770
2761,2918
2761,3576
2761,1036
2761,3578
2761,507
2761,367
2761,368
2761,47
2761,1047
2761,2788
2761,1049
2761,517
2761,50
2761,52
2761,377
2761,379
2761,3730
2761,2791
2761,2795
2761,380
2761,2000
2761,2001
2761,3741
2761,2002
2761,2003
2761,1201
2761,3744
2761,3745
2761,2006
2761,1204
2761,2944
2761,2946
2761,1207
2761,2947
2761,2948
2761,2949
2761,533
2761,1069
2761,390
2761,537
2761,70
2761,3751
2761,1210
2761,2013
2761,3753
2761,2951
2761,1213
2761,3755
2761,1214
2761,1215
2761,2019
2761,541
2761,1077
2761,1078
2761,1079
2761,3760
2761,2021
2761,1220
2761,2023
2761,1221
2761,1222
2761,2028
2761,1226
2761,1080
2761,1081
2761,3769
2761,2968
2761,552
2761,95
2761,3916
2761,1230
2761,1233
2761,2973
2761,1234
2761,1238
2761,707
2761,3926
2761,1240
2761,2043
2761,3783
2761,1242
2761,2985
5489,589
5489,593
5489,3052
5489,3082
5489,2427
5489,223
5489,3448
5489,260
5489,267
5489,1892
5489,1101
5489,296
5489,2858
5489,647
5489,648
5489,1196
5489,1198
5489,3176
5489,1597
5489,2541
5489,2542
5489,1909
5489,2571
5489,318
5489,322
5489,1968
5489,356
5489,357
5489,2918
5489,50
5489,1208
5489,1210
5489,1213
5489,1240
5489,1246
5489,1247
5489,2997
5489,1265
5489,1270
5489,1288
5489,778
5489,1610
5489,1616
5489,1617
5489,2278
5489,1641
5489,1645
5489,3256
5489,2605
5489,1670
5489,2628
5489,2683
5489,441
5489,1354
5489,2302
5489,2353
5489,2371
5489,1722
5489,110
5489,2396
5489,2710
5489,508
5489,2797
5489,527
5489,2005
5489,1073
5489,2028
5489,1089
5489,1092
5489,1093
1223,1248
1223,1249
1223,1252
1223,720
1223,1256
1223,2997
1223,1259
1223,1
1223,2206
1223,2208
1223,3948
1223,2064
1223,1408
1223,1267
1223,735
1223,1269
1223,1270
1223,1278
1223,745
1223,3022
1223,750
1223,1284
1223,1285
1223,1288
1223,904
1223,1292
1223,1294
1223,908
1223,2241
1223,910
1223,912
1223,2248
1223,913
1223,923
1223,924
1223,929
1223,1600
1223,1466
1223,933
1223,940
1223,2282
1223,950
1223,951
1223,2289
1223,955
1223,3235
1223,2291
1223,3097
1223,965
1223,3253
1223,994
1223,2612
1223,3272
1223,1673
1223,2482
1223,223
1223,2648
1223,235
1223,3450
1223,2657
1223,3462
1223,3466
1223,3617
1223,260
1223,3623
1223,3627
1223,3481
1223,3629
1223,277
1223,1895
1223,1103
1223,1104
1223,2858
1223,441
1223,1129
1223,3671
1223,2871
1223,1136
1223,1148
1223,480
1223,1307
1223,497
1223,1171
1223,648
1223,3863
1223,1197
1223,671
1223,2150
1223,1500
1223,2329
1223,2186
1223,3133
1223,1394
1223,3300
1223,3160
1223,3307
1223,2361
1223,3310
1223,3175
1223,3324
1223,110
1223,111
1223,3189
1223,3334
1223,1731
1223,2391
1223,2700
1223,3363
1223,162
1223,171
1223,3535
1223,180
1223,2599
1223,345
1223,2762
1223,1960
1223,34
1223,2918
1223,3578
1223,2924
1223,2926
1223,2788
1223,3593
1223,2791
1223,2792
1223,522
1223,527
1223,69
1223,3742
1223,1203
1223,3745
1223,1204
1223,70
1223,1219
1223,541
1223,1077
1223,1079
1223,1225
1223,2028
1223,1080
1223,3769
1223,551
1223,3911
1223,1230
1223,1235
1223,1243
6033,1408
6033,592
6033,3053
6033,940
6033,2433
6033,3404
6033,260
6033,2826
6033,292
6033,1127
6033,1193
6033,1196
6033,1198
6033,1527
6033,2194
6033,2526
6033,1580
6033,3197
6033,1953
6033,1954
6033,1959
6033,349
6033,2916
6033,380
6033,1201
6033,2944
6033,2947
6033,2949
6033,1210
6033,2951
6033,1214
6033,1221
6033,1222
6033,2987
6033,733
6033,780
6033,1608
6033,2605
6033,1676
6033,2628
6033,2670
6033,2688
6033,2699
6033,457
6033,480
6033,1304
6033,1374
6033,1375
6033,1387
6033,858
6033,2353
6033,110
6033,2701
6033,1012
6033,2763
6033,1036
6033,2000
6033,2013
6033,2016
6033,2028
1583,2987
1583,2070
1583,1419
1583,2247
1583,3053
1583,3203
1583,3219
1583,2428
1583,2600
1583,2622
1583,233
1583,3606
1583,3479
1583,260
1583,2826
1583,2683
1583,2686
1583,2690
1583,2840
1583,299
1583,2881
1583,1305
1583,3115
1583,1513
1583,2174
1583,2188
1583,2333
1583,2336
1583,2369
1583,3175
1583,2390
1583,2396
1583,2701
1583,2710
1583,2713
1583,2719
1583,2722
1583,2723
1583,2734
1583,2757
1583,24
1583,2901
1583,2907
1583,2908
1583,2763
1583,1982
1583,2013
1583,2959
1583,1097
1583,3920
1583,1243
1583,3786
1286,2987
1286,2997
1286,3008
1286,1265
1286,590
1286,599
1286,1283
1286,3030
1286,3037
1286,785
1286,2401
1286,2419
1286,3081
1286,2428
1286,964
1286,968
1286,2600
1286,3408
1286,223
1286,3298
1286,233
1286,2669
1286,266
1286,2683
1286,2688
1286,2841
1286,299
1286,2858
1286,3681
1286,1304
1286,3871
1286,1513
1286,2318
1286,2333
1286,2337
1286,3160
1286,2369
1286,3311
1286,3174
1286,3175
1286,3176
1286,2539
1286,2395
1286,2396
1286,3354
1286,2702
1286,3508
1286,2706
1286,3365
1286,3510
1286,2710
1286,2712
1286,314
1286,2599
1286,24
1286,2908
1286,2762
1286,2921
1286,2922
1286,3584
1286,1201
1286,3745
1286,2012
1286,2013
1286,2951
1286,2976
1286,1093
1286,1094
1814,3932
1814,589
1814,3952
1814,2232
1814,780
1814,1603
1814,2455
1814,2628
1814,1831
1814,1862
1814,1876
1814,1882
1814,3635
1814,2699
1814,435
1814,3697
1814,480
1814,1171
1814,1320
1814,3863
1814,1189
1814,3893
1814,1356
1814,1527
1814,1544
1814,880
1814,3300
1814,3175
1814,1573
1814,1580
1814,110
1814,1748
1814,1909
1814,2571
1814,1917
1814,1779
1814,1921
1814,316
1814,1938
1814,332
1814,198
1814,32
1814,2916
1814,2009
1814,76
1814,1215
1814,2028
1814,1084
1814,3927
1635,3789
1635,2987
1635,1249
1635,2989
1635,3930
1635,2050
1635,3936
1635,2051
1635,3791
1635,1250
1635,2990
1635,3793
1635,2991
1635,2054
1635,1253
1635,720
1635,2993
1635,1254
1635,2058
1635,1256
1635,2059
1635,1257
1635,2997
1635,1259
1635,586
1635,587
1635,588
1635,589
1635,3000
1635,1
1635,2
1635,2203
1635,6
1635,2204
1635,7
1635,2060
1635,9
1635,1405
1635,1260
1635,1407
1635,1261
1635,2064
1635,1408
1635,1265
1635,1266
1635,733
1635,2069
1635,1267
1635,1268
1635,1269
1635,590
1635,736
1635,737
1635,592
1635,593
1635,594
1635,595
1635,596
1635,597
1635,599
1635,1411
1635,3018
1635,1414
1635,3019
1635,2071
1635,1270
1635,2073
1635,2076
1635,1274
1635,741
1635,1275
1635,742
1635,2078
1635,1278
1635,1279
1635,745
1635,748
1635,3020
1635,3022
1635,2080
1635,2081
1635,2082
1635,2083
1635,1282
1635,1429
1635,750
1635,2087
1635,1285
1635,2088
1635,2089
1635,3030
1635,3033
1635,3034
1635,2232
1635,3035
1635,1432
1635,2090
1635,3039
1635,903
1635,1291
1635,904
1635,2094
1635,906
1635,2096
1635,1294
1635,761
1635,908
1635,1297
1635,3040
1635,3041
1635,3044
1635,3048
1635,1445
1635,912
1635,913
1635,919
1635,778
1635,3052
1635,3054
1635,920
1635,1454
1635,922
1635,923
1635,1457
1635,924
1635,780
1635,928
1635,783
1635,785
1635,3201
1635,2401
1635,2402
1635,2403
1635,2404
1635,3061
1635,2405
1635,3208
1635,2406
1635,2407
1635,2261
1635,2408
1635,1606
1635,2409
1635,1461
1635,1608
1635,3067
1635,2268
1635,1466
1635,2269
1635,799
1635,2410
1635,3213
1635,2411
1635,1610
1635,2413
1635,1611
1635,3070
1635,2414
1635,3071
1635,2416
1635,1616
1635,2273
1635,1617
1635,2278
1635,1476
1635,944
1635,1479
1635,2420
1635,2421
1635,2423
1635,2424
1635,3081
1635,3082
1635,1625
1635,3087
1635,950
1635,3088
1635,2287
1635,1485
1635,953
1635,2430
1635,3235
1635,1490
1635,2294
1635,1639
1635,3098
1635,965
1635,3243
1635,3247
1635,1644
1635,3249
1635,2447
1635,1645
1635,3252
1635,2450
1635,3253
1635,3254
1635,3256
1635,2454
1635,2457
1635,3401
1635,3405
1635,1801
1635,3262
1635,3264
1635,3265
1635,3266
1635,3267
1635,2467
1635,1665
1635,2468
1635,996
1635,2616
1635,2470
1635,2471
1635,2476
1635,204
1635,2478
1635,1678
1635,209
1635,3421
1635,3424
1635,2622
1635,2625
1635,3429
1635,2628
1635,1682
1635,1687
1635,1688
1635,3431
1635,3435
1635,1831
1635,3438
1635,3439
1635,1690
1635,2495
1635,1693
1635,223
1635,2496
1635,2498
1635,3440
1635,2640
1635,2641
1635,3444
1635,2642
1635,2644
1635,3448
1635,1845
1635,2648
1635,231
1635,235
1635,239
1635,2654
1635,2657
1635,2659
1635,1858
1635,249
1635,3461
1635,3608
1635,2660
1635,2662
1635,2664
1635,2666
1635,3469
1635,2667
1635,1866
1635,251
1635,253
1635,255
1635,3614
1635,3471
1635,3477
1635,3479
1635,405
1635,260
1635,3623
1635,3624
1635,2822
1635,3481
1635,2826
1635,1881
1635,1882
1635,3487
1635,413
1635,1884
1635,3489
1635,2687
1635,273
1635,3633
1635,3635
1635,3638
1635,3639
1635,3497
1635,1894
1635,3499
1635,2699
1635,428
1635,288
1635,1100
1635,1101
1635,434
1635,436
1635,293
1635,296
1635,2850
1635,2851
1635,2858
1635,441
1635,442
1635,443
1635,444
1635,447
1635,1120
1635,3809
1635,2863
1635,3668
1635,1127
1635,1129
1635,450
1635,454
1635,457
1635,3671
1635,1130
1635,1132
1635,2872
1635,3675
1635,3676
1635,1136
1635,605
1635,2879
1635,608
1635,464
1635,466
1635,3681
1635,3682
1635,2880
1635,3683
1635,610
1635,3686
1635,3688
1635,1147
1635,1148
1635,616
1635,474
1635,3836
1635,1151
1635,3697
1635,3698
1635,480
1635,485
1635,2100
1635,3841
1635,2102
1635,1302
1635,2105
1635,1304
1635,2108
1635,1307
1635,1167
1635,637
1635,496
1635,497
1635,2110
1635,2111
1635,2115
1635,2116
1635,2118
1635,2119
1635,1172
1635,1175
1635,1176
1635,647
1635,648
1635,2120
1635,1320
1635,1321
1635,3863
1635,2124
1635,3864
1635,2126
1635,3868
1635,3869
1635,2134
1635,1333
1635,800
1635,2137
1635,3877
1635,2139
1635,805
1635,1339
1635,1194
1635,661
1635,1196
1635,663
1635,1197
1635,1198
1635,1199
1635,2140
1635,1340
1635,1343
1635,810
1635,2146
1635,1348
1635,671
1635,673
1635,2150
1635,3896
1635,1356
1635,829
1635,688
1635,3104
1635,1500
1635,3107
1635,3108
1635,2161
1635,2163
1635,1361
1635,2167
1635,832
1635,839
1635,3114
1635,1370
1635,1517
1635,1371
1635,2174
1635,1372
1635,1373
1635,2176
1635,1374
1635,1375
1635,1376
1635,1377
1635,1378
1635,1379
1635,849
1635,2321
1635,2322
1635,2325
1635,2183
1635,1527
1635,2186
1635,1385
1635,1387
1635,1388
1635,1389
1635,858
1635,2335
1635,2193
1635,1391
1635,2194
1635,1393
1635,1394
1635,861
1635,1396
1635,1541
1635,1544
1635,876
1635,2353
1635,2354
1635,1552
1635,2355
1635,3159
1635,880
1635,3300
1635,3301
1635,2502
1635,1702
1635,3307
1635,2505
1635,1704
1635,2362
1635,2363
1635,2364
1635,1562
1635,3168
1635,2366
1635,2367
1635,2368
1635,1566
1635,1569
1635,893
1635,2513
1635,1713
1635,2517
1635,2371
1635,2372
1635,1570
1635,2373
1635,1717
1635,1719
1635,1573
1635,2376
1635,2378
1635,2379
1635,1721
1635,2524
1635,1722
1635,2380
1635,2381
1635,2382
1635,1580
1635,110
1635,2529
1635,112
1635,1729
1635,2389
1635,1587
1635,1588
1635,1589
1635,2530
1635,2531
1635,2533
1635,1732
1635,2536
1635,1590
1635,2539
1635,2393
1635,1591
1635,3196
1635,2395
1635,2396
1635,2398
1635,2399
1635,3340
1635,2540
1635,1747
1635,1748
1635,2554
1635,1753
1635,1756
1635,141
1635,2700
1635,2701
1635,3504
1635,3507
1635,3361
1635,3363
1635,1907
1635,150
1635,151
1635,1769
1635,153
1635,2710
1635,1911
1635,2716
1635,2717
1635,2571
1635,2572
1635,300
1635,1917
1635,1918
1635,1772
1635,306
1635,1777
1635,161
1635,162
1635,163
1635,165
1635,2720
1635,1920
1635,3525
1635,2723
1635,3526
1635,3527
1635,1923
1635,1924
1635,2728
1635,2582
1635,3386
1635,3388
1635,1784
1635,1785
1635,316
1635,170
1635,317
1635,318
1635,172
1635,319
1635,173
1635,176
1635,2735
1635,2593
1635,3396
1635,1792
1635,3397
1635,3398
1635,180
1635,327
1635,329
1635,184
1635,188
1635,1003
1635,1942
1635,3548
1635,2746
1635,3549
1635,2748
1635,1009
1635,1947
1635,332
1635,10
1635,11
1635,16
1635,18
1635,19
1635,1010
1635,3552
1635,1011
1635,1012
1635,1016
1635,1954
1635,1019
1635,344
1635,24
1635,25
1635,26
1635,349
1635,29
1635,3701
1635,3702
1635,3703
1635,3704
1635,2902
1635,3705
1635,2905
1635,3708
1635,1022
1635,2762
1635,1961
1635,1962
1635,1025
1635,1027
1635,1965
1635,1028
1635,1029
1635,350
1635,1967
1635,1968
1635,353
1635,32
1635,356
1635,34
1635,357
1635,3715
1635,1030
1635,2916
1635,1031
1635,1032
1635,2918
1635,1970
1635,1033
1635,500
1635,1036
1635,3578
1635,1974
1635,1975
1635,508
1635,41
1635,364
1635,44
1635,45
1635,367
1635,368
1635,47
1635,48
1635,3723
1635,2921
1635,2922
1635,3725
1635,2924
1635,511
1635,1047
1635,514
1635,2787
1635,1049
1635,50
1635,519
1635,377
1635,3591
1635,1050
1635,3593
1635,2791
1635,2792
1635,2793
1635,2795
1635,2796
1635,1994
1635,2797
1635,1995
1635,1059
1635,380
1635,527
1635,382
1635,65
1635,69
1635,2000
1635,3740
1635,2001
1635,2002
1635,1200
1635,2003
1635,1201
1635,2004
1635,2005
1635,1203
1635,3745
1635,2006
1635,1205
1635,1206
1635,1060
1635,2009
1635,1207
1635,2947
1635,1208
1635,2948
1635,2949
1635,1064
1635,533
1635,70
1635,539
1635,76
1635,2010
1635,2011
1635,3751
1635,2012
1635,1210
1635,2951
1635,2014
1635,1212
1635,1213
1635,2953
1635,1214
1635,1215
1635,2018
1635,2019
1635,1218
1635,1219
1635,1073
1635,2959
1635,541
1635,544
1635,1078
1635,1079
1635,547
1635,3760
1635,2021
1635,1220
1635,1221
1635,3763
1635,1222
1635,3764
1635,1223
1635,1225
1635,3767
1635,2028
1635,1080
1635,2968
1635,551
1635,552
1635,553
1635,555
1635,1089
1635,95
1635,2031
1635,1230
1635,2033
1635,1231
1635,2034
1635,2037
1635,1235
1635,2038
1635,1090
1635,1237
1635,1092
1635,1093
1635,1095
1635,708
1635,1097
1635,709
1635,2041
1635,1240
1635,3928
1635,2043
1635,2044
